Date,Close
1/24/2020,18.71
1/27/2020,18.62
1/28/2020,18
1/29/2020,18.37
1/30/2020,18.44
1/31/2020,18.52
2/3/2020,18.28
2/4/2020,18.02
2/5/2020,18.02
2/6/2020,18.35
2/7/2020,18.19
2/10/2020,18.43
2/11/2020,18.44
2/12/2020,18.41
2/13/2020,18.93
2/14/2020,19.72
2/18/2020,20.58
2/19/2020,21
2/20/2020,20.77
2/21/2020,21.44
2/24/2020,22.03
2/25/2020,21.25
2/26/2020,21.09
2/27/2020,19.78
2/28/2020,19.04
3/2/2020,19.86
3/3/2020,20.62
3/4/2020,20.55
3/5/2020,21.16
3/6/2020,21.23
3/9/2020,19.93
3/10/2020,19.87
3/11/2020,18.79
3/12/2020,16.88
3/13/2020,15.67
3/16/2020,16.33
3/17/2020,17.71
3/18/2020,15.88
3/19/2020,16.08
3/20/2020,15.88
3/23/2020,16.93
3/24/2020,19.5
3/25/2020,19.11
3/26/2020,19.58
3/27/2020,19.24
3/30/2020,19.29
3/31/2020,18.32
4/1/2020,18.87
4/2/2020,19.85
4/3/2020,19.95
4/6/2020,20.55
4/7/2020,20.31
4/8/2020,20.41
4/9/2020,22.51
4/13/2020,22.51
4/14/2020,24.43
4/15/2020,24.47
4/16/2020,25
4/17/2020,24.54
4/20/2020,24.92
4/21/2020,24.82
4/22/2020,26.48
4/23/2020,26.74
4/24/2020,27.1
4/27/2020,26.93
4/28/2020,26.96
4/29/2020,26.55
4/30/2020,25.72
5/1/2020,26.93
5/4/2020,27.38
5/5/2020,28.19
5/6/2020,26.56
5/7/2020,27.26
5/8/2020,27.39
5/11/2020,26.02
5/12/2020,26.04
5/13/2020,26.12
5/14/2020,27.14
5/15/2020,28.04
5/18/2020,27.2
5/19/2020,28.1
5/20/2020,27.25
5/21/2020,26.26
5/22/2020,26.32
5/26/2020,24.73
5/27/2020,23.92
5/28/2020,23.95
5/29/2020,24
6/1/2020,24.78
6/2/2020,23.95
6/3/2020,23.22
6/4/2020,23.43
6/5/2020,23.29
6/8/2020,23.56
6/9/2020,24.33
6/10/2020,25.08
6/11/2020,24.31
6/12/2020,24.07
6/15/2020,24.74
6/16/2020,24.38
6/17/2020,24.25
6/18/2020,23.94
6/19/2020,24.49
6/22/2020,25.45
6/23/2020,25.68
6/24/2020,25.71
6/25/2020,25.73
6/26/2020,25.87
6/29/2020,26.13
6/30/2020,26.94
7/1/2020,26.81
7/2/2020,26.27
7/6/2020,26.61
7/7/2020,27.02
7/8/2020,27.72
7/9/2020,27.59
7/10/2020,27.11
7/13/2020,26.13
7/14/2020,27.05
7/15/2020,27.09
7/16/2020,26.69
7/17/2020,27.34
7/20/2020,28.12
7/21/2020,28.23
